date,energy_use,item_id
4/7/2014 11:00,84.24908425,client_339
4/7/2014 12:00,87.91208791,client_339
4/7/2014 13:00,122.3443223,client_339
4/7/2014 14:00,168.8644689,client_339
4/7/2014 15:00,130.5860806,client_339
4/7/2014 16:00,158.7912088,client_339
4/7/2014 17:00,191.9413919,client_339
4/7/2014 18:00,196.3369963,client_339
4/7/2014 19:00,185.8974359,client_339
4/7/2014 20:00,188.0952381,client_339
4/7/2014 21:00,195.970696,client_339
4/7/2014 22:00,152.1978022,client_339
4/7/2014 23:00,138.6446886,client_339
4/8/2014 0:00,97.25274725,client_339
4/8/2014 1:00,38.27838828,client_339
4/8/2014 2:00,32.05128205,client_339
4/8/2014 3:00,37.17948718,client_339
4/8/2014 4:00,33.88278388,client_339
4/8/2014 5:00,33.33333333,client_339
4/8/2014 6:00,45.97069597,client_339
4/8/2014 7:00,58.97435897,client_339
4/8/2014 8:00,46.52014652,client_339
4/8/2014 9:00,73.44322344,client_339
4/8/2014 10:00,80.03663004,client_339
4/8/2014 11:00,114.8351648,client_339
4/8/2014 12:00,140.2930403,client_339
4/8/2014 13:00,217.032967,client_339
4/8/2014 14:00,212.8205128,client_339
4/8/2014 15:00,216.1172161,client_339
4/8/2014 16:00,217.5824176,client_339
4/8/2014 17:00,219.047619,client_339
4/8/2014 18:00,220.6959707,client_339
4/8/2014 19:00,218.1318681,client_339
4/8/2014 20:00,216.8498168,client_339
4/8/2014 21:00,238.2783883,client_339
4/8/2014 22:00,191.7582418,client_339
4/8/2014 23:00,180.4029304,client_339
4/9/2014 0:00,112.8205128,client_339
4/9/2014 1:00,45.78754579,client_339
4/9/2014 2:00,37.17948718,client_339
4/9/2014 3:00,34.98168498,client_339
4/9/2014 4:00,34.61538462,client_339
4/9/2014 5:00,34.43223443,client_339
4/9/2014 6:00,35.71428571,client_339
4/9/2014 7:00,60.98901099,client_339
4/9/2014 8:00,49.81684982,client_339
4/9/2014 9:00,66.66666667,client_339
4/9/2014 10:00,89.56043956,client_339
4/9/2014 11:00,146.8864469,client_339
4/9/2014 12:00,174.9084249,client_339
4/9/2014 13:00,206.4102564,client_339
4/9/2014 14:00,211.5384615,client_339
4/9/2014 15:00,212.8205128,client_339
4/9/2014 16:00,209.3406593,client_339
4/9/2014 17:00,210.0732601,client_339
4/9/2014 18:00,212.0879121,client_339
4/9/2014 19:00,215.3846154,client_339
4/9/2014 20:00,214.2857143,client_339
4/9/2014 21:00,220.8791209,client_339
4/9/2014 22:00,150.1831502,client_339
4/9/2014 23:00,132.0512821,client_339
4/10/2014 0:00,95.23809524,client_339
4/10/2014 1:00,46.52014652,client_339
4/10/2014 2:00,41.94139194,client_339
4/10/2014 3:00,41.20879121,client_339
4/10/2014 4:00,31.68498168,client_339
4/10/2014 5:00,30.4029304,client_339
4/10/2014 6:00,30.58608059,client_339
4/10/2014 7:00,47.98534799,client_339
4/10/2014 8:00,33.88278388,client_339
4/10/2014 9:00,60.25641026,client_339
4/10/2014 10:00,81.5018315,client_339
4/10/2014 11:00,145.6043956,client_339
4/10/2014 12:00,195.4212454,client_339
4/10/2014 13:00,210.0732601,client_339
4/10/2014 14:00,209.5238095,client_339
4/10/2014 15:00,208.7912088,client_339
4/10/2014 16:00,207.1428571,client_339
4/10/2014 17:00,209.7069597,client_339
4/10/2014 18:00,208.7912088,client_339
4/10/2014 19:00,205.8608059,client_339
4/10/2014 20:00,206.2271062,client_339
4/10/2014 21:00,219.047619,client_339
4/10/2014 22:00,154.3956044,client_339
4/10/2014 23:00,135.8974359,client_339
4/11/2014 0:00,129.6703297,client_339
4/11/2014 1:00,101.8315018,client_339
4/11/2014 2:00,86.81318681,client_339
4/11/2014 3:00,50,client_339
4/11/2014 4:00,30.76923077,client_339
4/11/2014 5:00,30.95238095,client_339
4/11/2014 6:00,32.23443223,client_339
4/11/2014 7:00,54.21245421,client_339
4/11/2014 8:00,43.40659341,client_339
4/11/2014 9:00,62.63736264,client_339
4/11/2014 10:00,80.4029304,client_339
4/11/2014 11:00,153.4798535,client_339
4/11/2014 12:00,185.7142857,client_339
4/11/2014 13:00,198.3516484,client_339
4/11/2014 14:00,197.2527473,client_339
4/11/2014 15:00,197.8021978,client_339
4/11/2014 16:00,199.4505495,client_339
4/11/2014 17:00,200.5494505,client_339
4/11/2014 18:00,201.0989011,client_339
4/11/2014 19:00,201.0989011,client_339
4/11/2014 20:00,202.9304029,client_339
4/11/2014 21:00,241.9413919,client_339
4/11/2014 22:00,163.003663,client_339
4/11/2014 23:00,152.014652,client_339
4/12/2014 0:00,134.0659341,client_339
4/12/2014 1:00,81.13553114,client_339
4/12/2014 2:00,31.31868132,client_339
4/12/2014 3:00,30.03663004,client_339
4/12/2014 4:00,29.85347985,client_339
4/12/2014 5:00,30.03663004,client_339
4/12/2014 6:00,30.21978022,client_339
4/12/2014 7:00,51.0989011,client_339
4/12/2014 8:00,36.996337,client_339
4/12/2014 9:00,62.45421245,client_339
4/12/2014 10:00,78.02197802,client_339
4/12/2014 11:00,126.1904762,client_339
4/12/2014 12:00,182.0512821,client_339
4/12/2014 13:00,199.8168498,client_339
4/12/2014 14:00,206.2271062,client_339
4/12/2014 15:00,211.9047619,client_339
4/12/2014 16:00,216.8498168,client_339
4/12/2014 17:00,216.1172161,client_339
4/12/2014 18:00,213.5531136,client_339
4/12/2014 19:00,215.5677656,client_339
4/12/2014 20:00,215.2014652,client_339
4/12/2014 21:00,235.5311355,client_339
4/12/2014 22:00,230.4029304,client_339
4/12/2014 23:00,154.5787546,client_339
4/13/2014 0:00,139.010989,client_339
4/13/2014 1:00,79.85347985,client_339
4/13/2014 2:00,31.31868132,client_339
4/13/2014 3:00,30.58608059,client_339
4/13/2014 4:00,29.67032967,client_339
4/13/2014 5:00,29.85347985,client_339
4/13/2014 6:00,30.21978022,client_339
4/13/2014 7:00,50.54945055,client_339
4/13/2014 8:00,44.13919414,client_339
4/13/2014 9:00,63.73626374,client_339
4/13/2014 10:00,87.17948718,client_339
4/13/2014 11:00,158.2417582,client_339
4/13/2014 12:00,196.8864469,client_339
4/13/2014 13:00,205.6776557,client_339
4/13/2014 14:00,210.4395604,client_339
4/13/2014 15:00,222.1611722,client_339
4/13/2014 16:00,223.4432234,client_339
4/13/2014 17:00,230.2197802,client_339
4/13/2014 18:00,230.4029304,client_339
4/13/2014 19:00,224.1758242,client_339
4/13/2014 20:00,218.8644689,client_339
4/13/2014 21:00,223.6263736,client_339
4/13/2014 22:00,154.2124542,client_339
4/13/2014 23:00,150.1831502,client_339
4/14/2014 0:00,95.78754579,client_339
4/14/2014 1:00,42.67399267,client_339
4/14/2014 2:00,30.95238095,client_339
4/14/2014 3:00,29.3040293,client_339
4/14/2014 4:00,29.67032967,client_339
4/14/2014 5:00,30.58608059,client_339
4/14/2014 6:00,38.27838828,client_339
4/14/2014 7:00,48.9010989,client_339
4/14/2014 8:00,42.85714286,client_339
4/14/2014 9:00,62.27106227,client_339
4/14/2014 10:00,103.8461538,client_339
4/14/2014 11:00,166.3003663,client_339
4/14/2014 12:00,197.8021978,client_339
4/14/2014 13:00,216.3003663,client_339
4/14/2014 14:00,216.4835165,client_339
4/14/2014 15:00,220.3296703,client_339
4/14/2014 16:00,215.7509158,client_339
4/14/2014 17:00,214.6520147,client_339
4/14/2014 18:00,210.2564103,client_339
4/14/2014 19:00,209.1575092,client_339
4/14/2014 20:00,213.3699634,client_339
4/14/2014 21:00,224.9084249,client_339
4/14/2014 22:00,154.3956044,client_339
4/14/2014 23:00,150.5494505,client_339
4/15/2014 0:00,104.029304,client_339
4/15/2014 1:00,39.19413919,client_339
4/15/2014 2:00,36.63003663,client_339
4/15/2014 3:00,31.13553114,client_339
4/15/2014 4:00,30.03663004,client_339
4/15/2014 5:00,30.21978022,client_339
4/15/2014 6:00,30.58608059,client_339
4/15/2014 7:00,50.36630037,client_339
4/15/2014 8:00,40.10989011,client_339
4/15/2014 9:00,62.08791209,client_339
4/15/2014 10:00,78.93772894,client_339
4/15/2014 11:00,156.959707,client_339
4/15/2014 12:00,197.6190476,client_339
4/15/2014 13:00,213.1868132,client_339
4/15/2014 14:00,217.5824176,client_339
4/15/2014 15:00,221.7948718,client_339
4/15/2014 16:00,224.5421245,client_339
4/15/2014 17:00,227.6556777,client_339
4/15/2014 18:00,218.6813187,client_339
4/15/2014 19:00,216.1172161,client_339
4/15/2014 20:00,218.1318681,client_339
4/15/2014 21:00,220.5128205,client_339
4/15/2014 22:00,154.9450549,client_339
4/15/2014 23:00,150.5494505,client_339
4/16/2014 0:00,104.9450549,client_339
4/16/2014 1:00,41.75824176,client_339
4/16/2014 2:00,38.82783883,client_339
4/16/2014 3:00,33.15018315,client_339
4/16/2014 4:00,30.76923077,client_339
4/16/2014 5:00,31.13553114,client_339
4/16/2014 6:00,31.5018315,client_339
4/16/2014 7:00,50.91575092,client_339
4/16/2014 8:00,44.50549451,client_339
4/16/2014 9:00,59.89010989,client_339
4/16/2014 10:00,80.21978022,client_339
4/16/2014 11:00,135.7142857,client_339
4/16/2014 12:00,190.8424908,client_339
4/16/2014 13:00,209.3406593,client_339
4/16/2014 14:00,212.8205128,client_339
4/16/2014 15:00,215.5677656,client_339
4/16/2014 16:00,217.2161172,client_339
4/16/2014 17:00,216.4835165,client_339
4/16/2014 18:00,211.9047619,client_339
4/16/2014 19:00,212.0879121,client_339
4/16/2014 20:00,215.2014652,client_339
4/16/2014 21:00,216.3003663,client_339
4/16/2014 22:00,157.6923077,client_339
4/16/2014 23:00,154.3956044,client_339
4/17/2014 0:00,115.018315,client_339
4/17/2014 1:00,42.30769231,client_339
4/17/2014 2:00,54.76190476,client_339
4/17/2014 3:00,54.94505495,client_339
4/17/2014 4:00,51.83150183,client_339
4/17/2014 5:00,40.29304029,client_339
4/17/2014 6:00,32.41758242,client_339
4/17/2014 7:00,51.83150183,client_339
4/17/2014 8:00,45.23809524,client_339
4/17/2014 9:00,73.80952381,client_339
4/17/2014 10:00,84.43223443,client_339
4/17/2014 11:00,149.4505495,client_339
4/17/2014 12:00,197.0695971,client_339
4/17/2014 13:00,215.9340659,client_339
4/17/2014 14:00,236.6300366,client_339
4/17/2014 15:00,237.3626374,client_339
4/17/2014 16:00,247.8021978,client_339
4/17/2014 17:00,250.1831502,client_339
4/17/2014 18:00,247.0695971,client_339
4/17/2014 19:00,234.6153846,client_339
4/17/2014 20:00,226.1904762,client_339
4/17/2014 21:00,217.5824176,client_339
4/17/2014 22:00,157.6923077,client_339
4/17/2014 23:00,158.2417582,client_339
4/18/2014 0:00,154.7619048,client_339
4/18/2014 1:00,91.02564103,client_339
4/18/2014 2:00,38.0952381,client_339
4/18/2014 3:00,34.06593407,client_339
4/18/2014 4:00,32.96703297,client_339
4/18/2014 5:00,32.96703297,client_339
4/18/2014 6:00,36.996337,client_339
4/18/2014 7:00,64.28571429,client_339
4/18/2014 8:00,45.78754579,client_339
4/18/2014 9:00,62.63736264,client_339
4/18/2014 10:00,78.38827839,client_339
4/18/2014 11:00,132.4175824,client_339
4/18/2014 12:00,193.040293,client_339
4/18/2014 13:00,197.6190476,client_339
4/18/2014 14:00,195.7875458,client_339
4/18/2014 15:00,198.3516484,client_339
4/18/2014 16:00,200.1831502,client_339
4/18/2014 17:00,202.014652,client_339
4/18/2014 18:00,205.3113553,client_339
4/18/2014 19:00,202.9304029,client_339
4/18/2014 20:00,204.2124542,client_339
4/18/2014 21:00,230.2197802,client_339
4/18/2014 22:00,161.7216117,client_339
4/18/2014 23:00,153.8461538,client_339
4/19/2014 0:00,148.7179487,client_339
4/19/2014 1:00,100.9157509,client_339
4/19/2014 2:00,33.33333333,client_339
4/19/2014 3:00,32.41758242,client_339
4/19/2014 4:00,31.68498168,client_339
4/19/2014 5:00,31.86813187,client_339
4/19/2014 6:00,41.02564103,client_339
4/19/2014 7:00,59.70695971,client_339
4/19/2014 8:00,50.18315018,client_339
4/19/2014 9:00,66.11721612,client_339
4/19/2014 10:00,80.03663004,client_339
4/19/2014 11:00,141.5750916,client_339
4/19/2014 12:00,191.5750916,client_339
4/19/2014 13:00,192.6739927,client_339
4/19/2014 14:00,193.956044,client_339
4/19/2014 15:00,193.7728938,client_339
4/19/2014 16:00,196.7032967,client_339
4/19/2014 17:00,195.0549451,client_339
4/19/2014 18:00,195.6043956,client_339
4/19/2014 19:00,191.2087912,client_339
4/19/2014 20:00,193.4065934,client_339
4/19/2014 21:00,223.4432234,client_339
4/19/2014 22:00,222.3443223,client_339
4/19/2014 23:00,156.043956,client_339
4/20/2014 0:00,143.2234432,client_339
4/20/2014 1:00,90.84249084,client_339
4/20/2014 2:00,35.8974359,client_339
4/20/2014 3:00,31.5018315,client_339
4/20/2014 4:00,30.76923077,client_339
4/20/2014 5:00,30.4029304,client_339
4/20/2014 6:00,31.86813187,client_339
4/20/2014 7:00,56.22710623,client_339
4/20/2014 8:00,46.52014652,client_339
4/20/2014 9:00,62.45421245,client_339
4/20/2014 10:00,84.06593407,client_339
4/20/2014 11:00,131.8681319,client_339
4/20/2014 12:00,159.7069597,client_339
4/20/2014 13:00,144.8717949,client_339
4/20/2014 14:00,159.7069597,client_339
4/20/2014 15:00,160.0732601,client_339
4/20/2014 16:00,159.7069597,client_339
4/20/2014 17:00,149.6336996,client_339
4/20/2014 18:00,156.959707,client_339
4/20/2014 19:00,160.989011,client_339
4/20/2014 20:00,133.8827839,client_339
4/20/2014 21:00,83.88278388,client_339
4/20/2014 22:00,55.49450549,client_339
4/20/2014 23:00,43.95604396,client_339
4/21/2014 0:00,41.94139194,client_339
4/21/2014 1:00,34.98168498,client_339
4/21/2014 2:00,31.68498168,client_339
4/21/2014 3:00,30.4029304,client_339
4/21/2014 4:00,26.19047619,client_339
4/21/2014 5:00,28.38827839,client_339
4/21/2014 6:00,44.13919414,client_339
4/21/2014 7:00,54.02930403,client_339
4/21/2014 8:00,43.40659341,client_339
4/21/2014 9:00,59.70695971,client_339
4/21/2014 10:00,97.25274725,client_339
4/21/2014 11:00,152.7472527,client_339
4/21/2014 12:00,187.9120879,client_339
4/21/2014 13:00,192.4908425,client_339
4/21/2014 14:00,189.7435897,client_339
4/21/2014 15:00,163.5531136,client_339
4/21/2014 16:00,205.8608059,client_339
4/21/2014 17:00,189.9267399,client_339
4/21/2014 18:00,200.5494505,client_339
4/21/2014 19:00,184.2490842,client_339
4/21/2014 20:00,176.7399267,client_339
4/21/2014 21:00,178.2051282,client_339
4/21/2014 22:00,157.5091575,client_339
4/21/2014 23:00,130.03663,client_339
4/22/2014 0:00,101.0989011,client_339
4/22/2014 1:00,49.08424908,client_339
4/22/2014 2:00,30.21978022,client_339
4/22/2014 3:00,28.75457875,client_339
4/22/2014 4:00,28.38827839,client_339
4/22/2014 5:00,28.57142857,client_339
4/22/2014 6:00,28.38827839,client_339
4/22/2014 7:00,50.18315018,client_339
4/22/2014 8:00,38.0952381,client_339
4/22/2014 9:00,61.72161172,client_339
4/22/2014 10:00,85.8974359,client_339
4/22/2014 11:00,98.9010989,client_339
4/22/2014 12:00,212.0879121,client_339
4/22/2014 13:00,204.3956044,client_339
4/22/2014 14:00,203.6630037,client_339
4/22/2014 15:00,206.7765568,client_339
4/22/2014 16:00,205.8608059,client_339
4/22/2014 17:00,208.974359,client_339
4/22/2014 18:00,150.3663004,client_339
4/22/2014 19:00,138.6446886,client_339
4/22/2014 20:00,141.3919414,client_339
4/22/2014 21:00,158.974359,client_339
4/22/2014 22:00,166.4835165,client_339
4/22/2014 23:00,162.4542125,client_339
4/23/2014 0:00,102.5641026,client_339
4/23/2014 1:00,43.40659341,client_339
4/23/2014 2:00,38.46153846,client_339
4/23/2014 3:00,34.7985348,client_339
4/23/2014 4:00,30.03663004,client_339
4/23/2014 5:00,30.21978022,client_339
4/23/2014 6:00,30.76923077,client_339
4/23/2014 7:00,53.84615385,client_339
4/23/2014 8:00,47.98534799,client_339
4/23/2014 9:00,69.96336996,client_339
4/23/2014 10:00,81.86813187,client_339
4/23/2014 11:00,138.2783883,client_339
4/23/2014 12:00,186.2637363,client_339
4/23/2014 13:00,198.5347985,client_339
4/23/2014 14:00,196.7032967,client_339
4/23/2014 15:00,196.5201465,client_339
4/23/2014 16:00,198.1684982,client_339
4/23/2014 17:00,200.1831502,client_339
4/23/2014 18:00,199.0842491,client_339
4/23/2014 19:00,197.4358974,client_339
4/23/2014 20:00,197.985348,client_339
4/23/2014 21:00,205.8608059,client_339
4/23/2014 22:00,135.5311355,client_339
4/23/2014 23:00,130.5860806,client_339
4/24/2014 0:00,106.5934066,client_339
4/24/2014 1:00,42.85714286,client_339
4/24/2014 2:00,36.26373626,client_339
4/24/2014 3:00,31.86813187,client_339
4/24/2014 4:00,29.85347985,client_339
4/24/2014 5:00,30.03663004,client_339
4/24/2014 6:00,30.76923077,client_339
4/24/2014 7:00,53.66300366,client_339
4/24/2014 8:00,48.16849817,client_339
4/24/2014 9:00,65.56776557,client_339
4/24/2014 10:00,83.33333333,client_339
4/24/2014 11:00,135.5311355,client_339
4/24/2014 12:00,188.6446886,client_339
4/24/2014 13:00,185.1648352,client_339
4/24/2014 14:00,154.5787546,client_339
4/24/2014 15:00,197.2527473,client_339
4/24/2014 16:00,189.1941392,client_339
4/24/2014 17:00,182.967033,client_339
4/24/2014 18:00,180.952381,client_339
4/24/2014 19:00,163.5531136,client_339
4/24/2014 20:00,183.1501832,client_339
4/24/2014 21:00,180.2197802,client_339
4/24/2014 22:00,143.7728938,client_339
4/24/2014 23:00,131.6849817,client_339
4/25/2014 0:00,129.1208791,client_339
4/25/2014 1:00,90.47619048,client_339
4/25/2014 2:00,37.36263736,client_339
4/25/2014 3:00,31.13553114,client_339
4/25/2014 4:00,30.76923077,client_339
4/25/2014 5:00,30.4029304,client_339
4/25/2014 6:00,35.53113553,client_339
4/25/2014 7:00,58.42490842,client_339
4/25/2014 8:00,49.08424908,client_339
4/25/2014 9:00,59.34065934,client_339
4/25/2014 10:00,79.12087912,client_339
4/25/2014 11:00,123.992674,client_339
4/25/2014 12:00,185.1648352,client_339
4/25/2014 13:00,187.3626374,client_339
4/25/2014 14:00,191.025641,client_339
4/25/2014 15:00,197.0695971,client_339
4/25/2014 16:00,198.5347985,client_339
4/25/2014 17:00,183.6996337,client_339
4/25/2014 18:00,165.2014652,client_339
4/25/2014 19:00,194.8717949,client_339
4/25/2014 20:00,185.8974359,client_339
4/25/2014 21:00,216.3003663,client_339
4/25/2014 22:00,149.2673993,client_339
4/25/2014 23:00,132.7838828,client_339
4/26/2014 0:00,96.88644689,client_339
4/26/2014 1:00,45.05494505,client_339
4/26/2014 2:00,31.31868132,client_339
4/26/2014 3:00,30.03663004,client_339
4/26/2014 4:00,30.21978022,client_339
4/26/2014 5:00,30.03663004,client_339
4/26/2014 6:00,35.34798535,client_339
4/26/2014 7:00,55.31135531,client_339
4/26/2014 8:00,51.0989011,client_339
4/26/2014 9:00,60.25641026,client_339
4/26/2014 10:00,78.93772894,client_339
4/26/2014 11:00,133.8827839,client_339
4/26/2014 12:00,177.1062271,client_339
4/26/2014 13:00,177.4725275,client_339
4/26/2014 14:00,156.7765568,client_339
4/26/2014 15:00,180.5860806,client_339
4/26/2014 16:00,188.2783883,client_339
4/26/2014 17:00,188.2783883,client_339
4/26/2014 18:00,185.3479853,client_339
4/26/2014 19:00,182.2344322,client_339
4/26/2014 20:00,184.0659341,client_339
4/26/2014 21:00,202.5641026,client_339
4/26/2014 22:00,190.2930403,client_339
4/26/2014 23:00,140.2930403,client_339
4/27/2014 0:00,128.2051282,client_339
4/27/2014 1:00,82.6007326,client_339
4/27/2014 2:00,31.5018315,client_339
4/27/2014 3:00,30.4029304,client_339
4/27/2014 4:00,30.4029304,client_339
4/27/2014 5:00,30.03663004,client_339
4/27/2014 6:00,30.4029304,client_339
4/27/2014 7:00,50.18315018,client_339
4/27/2014 8:00,44.13919414,client_339
4/27/2014 9:00,64.28571429,client_339
4/27/2014 10:00,78.93772894,client_339
4/27/2014 11:00,136.0805861,client_339
4/27/2014 12:00,164.8351648,client_339
4/27/2014 13:00,164.4688645,client_339
4/27/2014 14:00,188.8278388,client_339
4/27/2014 15:00,190.8424908,client_339
4/27/2014 16:00,194.5054945,client_339
4/27/2014 17:00,190.8424908,client_339
4/27/2014 18:00,187.7289377,client_339
4/27/2014 19:00,185.7142857,client_339
4/27/2014 20:00,182.4175824,client_339
4/27/2014 21:00,159.7069597,client_339
4/27/2014 22:00,145.4212454,client_339
4/27/2014 23:00,131.3186813,client_339
4/28/2014 0:00,94.50549451,client_339
4/28/2014 1:00,39.19413919,client_339
4/28/2014 2:00,31.5018315,client_339
4/28/2014 3:00,30.4029304,client_339
4/28/2014 4:00,29.85347985,client_339
4/28/2014 5:00,30.21978022,client_339
4/28/2014 6:00,30.4029304,client_339
4/28/2014 7:00,47.25274725,client_339
4/28/2014 8:00,40.10989011,client_339
4/28/2014 9:00,58.60805861,client_339
4/28/2014 10:00,82.41758242,client_339
4/28/2014 11:00,135.7142857,client_339
4/28/2014 12:00,195.7875458,client_339
4/28/2014 13:00,195.6043956,client_339
4/28/2014 14:00,193.7728938,client_339
4/28/2014 15:00,197.4358974,client_339
4/28/2014 16:00,199.4505495,client_339
4/28/2014 17:00,201.6483516,client_339
4/28/2014 18:00,200.7326007,client_339
